AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
0,0.25,0,0,-1.015160829,-1.015160829,328,16.54276831,78.5,63,-3.552839006
,,,,,,,,,,
0,0.25,0,0,-0.918828223,-0.918828223,341,16.80326479,78.5,63.5,-3.552841702
,,,,,,,,,,
0,0.21875,0,0,-0.825586649,-0.825586649,332,17.0366982,78.5,64,-3.568636253
,,,,,,,,,,
0,0.125,0,0,-1.162154586,-1.162154586,337,16.77349982,78.5,64.5,-3.537602008
,,,,,,,,,,
0.03125,0.375,0,0.09375,0.663316971,0.663316971,53.5,0,78.75,22,-2.44733231
,,,,,,,,,,
0,0.34375,0,0.03125,0.499848338,0.499848338,91.5,0,78.75,22.5,-2.756962038
,,,,,,,,,,
0,0.375,0,0.03125,0.39217608,0.39217608,103.5,0,78.75,23,-2.896196799
,,,,,,,,,,
0,0.46875,0,0.03125,0.168390587,0.168390587,110.5,0,78.75,23.5,-3.187086105
,,,,,,,,,,
0,0.53125,0,0,-0.104630689,-0.104630689,139.5,0.716374144,78.75,24,-3.267606451
,,,,,,,,,,
0,0.71875,0,0.03125,-0.302167073,-0.302167073,150,1.06790973,78.75,24.5,-3.35654291
,,,,,,,,,,
0,0.75,0,0,-0.459201966,-0.459201966,141,0.086180719,78.75,25,-3.397940107
,,,,,,,,,,
0,0.8125,0,0,-0.587972089,-0.587972089,112.5,0,78.75,25.5,-3.267606386
,,,,,,,,,,
0,0.875,0,0,-0.637619524,-0.637619524,86.5,1.449034791,78.75,26,-3.080938995
,,,,,,,,,,
0,0.90625,0,0,-0.894722498,-0.894722498,106.5,0.230709927,78.75,27.5,-3.29242543
,,,,,,,,,,
0,0.9375,0,0,-0.92387256,-0.92387256,65,0.422338425,78.75,28,-3.207606446
,,,,,,,,,,
0,0.96875,0,0.03125,-0.975297191,-0.975297191,152.5,1.007291556,78.75,29.5,-3.494848176
,,,,,,,,,,
0,0.96875,0,0.03125,-1.024504801,-1.024504801,198,0.047221103,78.75,30.5,-3.468515418
,,,,,,,,,,
0,0.96875,0,0.03125,-1.017106818,-1.017106818,176,0,78.75,31,-3.481486047
,,,,,,,,,,
0,0.96875,0,0,-1.078328822,-1.078328822,252.5,0,78.75,31.5,-3.494850033
,,,,,,,,,,
0,0.96875,0,0,-1.076690278,-1.076690278,261.5,0,78.75,32,-3.408936109
,,,,,,,,,,
0,0.96875,0,0,-1.05450162,-1.05450162,266,1.632777493,78.75,32.5,-3.408935929
,,,,,,,,,,
0,0.96875,0,0,-1.035671538,-1.035671538,251.5,0.849828378,78.75,33,-3.408935392
,,,,,,,,,,
0,0.96875,0,0,-1.080697412,-1.080697412,202,2.114929667,78.75,33.5,-3.337242311
,,,,,,,,,,
0,1,0,0,-1.114779613,-1.114779613,292,2.475122637,78.75,34,-3.309804129
,,,,,,,,,,
0,0.96875,0,0,-1.108421918,-1.108421918,279,1.967231197,78.75,34.5,-3.292430112
,,,,,,,,,,
0,1,0,0,-1.099864168,-1.099864168,254.5,1.524970994,78.75,35,-3.275724115
,,,,,,,,,,
0,1,0,0,-1.06868542,-1.06868542,231.5,1.115921317,78.75,35.5,-3.275724444
,,,,,,,,,,
0,0.96875,0,0,-1.07750471,-1.07750471,227.5,1.592182169,78.75,36,-3.318758701
,,,,,,,,,,
0,0.9375,0,0,-1.123375701,-1.123375701,244,2.102711376,78.75,36.5,-3.42021593
,,,,,,,,,,
0,0.9375,0,0,-1.128477655,-1.128477655,166,2.746905469,78.75,37,-3.431797999
,,,,,,,,,,
0,0.875,0,0,-1.061477975,-1.061477975,216,2.33305986,78.75,37.5,-3.537596866
,,,,,,,,,,
0,0.84375,0,0,-1.012506033,-1.012506033,181,1.966567858,78.75,38,-3.387216902
,,,,,,,,,,
0,0.8125,0,0,-1.024518287,-1.024518287,148.5,3.266787363,78.75,38.5,-3.481485729
,,,,,,,,,,
0,0.78125,0,0,-0.995022242,-0.995022242,148.5,3.253706242,78.75,39,-3.522878725
,,,,,,,,,,
0,0.71875,0,0,-0.933890681,-0.933890681,177,3.289166308,78.75,39.5,-3.420216481
,,,,,,,,,,
0,0.71875,0,0,-0.961298985,-0.961298985,191.5,3.231530786,78.75,40,-3.522878375
,,,,,,,,,,
0,0.6875,0,0,-1.010905548,-1.010905548,249.5,2.873391649,78.75,40.5,-3.494852173
,,,,,,,,,,
0,0.71875,0,0,-1.007555751,-1.007555751,264,2.499887543,78.75,41,-3.552841707
,,,,,,,,,,
0,0.6875,0,0,-0.996085316,-0.996085316,296.5,2.263411349,78.75,41.5,-3.602059691
,,,,,,,,,,
0,0.625,0,0,-0.986222537,-0.986222537,321.5,0.989708612,78.75,42,-3.552839369
,,,,,,,,,,
0,0.625,0.03125,0,-0.933423504,-0.933423504,292.5,1.181313446,78.75,42.5,-3.619788332
,,,,,,,,,,
0,0.625,0.03125,0,-0.877723033,-0.877723033,247.5,0,78.75,43,-3.508638753
,,,,,,,,,,
0,0.5625,0.03125,0,-0.954219282,-0.954219282,233.5,0,78.75,43.5,-3.494847972
,,,,,,,,,,
0,0.5625,0.0625,0,-0.865156386,-0.865156386,210,0,78.75,44,-3.602059691
,,,,,,,,,,
0,0.65625,0.03125,0,-0.917707602,-0.917707602,212,0,78.75,44.5,-3.602059971
,,,,,,,,,,
0,0.65625,0.03125,0,-0.943163706,-0.943163706,273.5,0,78.75,45,-3.638268508
,,,,,,,,,,
0,0.59375,0.03125,0,-0.914158543,-0.914158543,257.5,0,78.75,45.5,-3.552841832
,,,,,,,,,,
0,0.59375,0.03125,0,-0.882360058,-0.882360058,239.5,0,78.75,46,-3.552842082
,,,,,,,,,,
0,0.5625,0.0625,0,-0.876110026,-0.876110026,235.5,0,78.75,46.5,-3.568636253
,,,,,,,,,,
0,0.5,0.03125,0,-0.864253814,-0.864253814,234.5,0,78.75,47,-3.552841957
,,,,,,,,,,
0,0.4375,0.03125,0,-0.856682825,-0.856682825,236,0,78.75,47.5,-3.537602008
,,,,,,,,,,
0,0.40625,0.03125,0,-0.878191152,-0.878191152,303.5,0,78.75,48,-3.508638302
,,,,,,,,,,
0,0.40625,0.03125,0,-0.892209227,-0.892209227,311.5,0,78.75,48.5,-3.481486259
,,,,,,,,,,
0,0.4375,0.03125,0,-0.914448029,-0.914448029,298,0,78.75,49,-3.508638302
,,,,,,,,,,
0,0.46875,0.03125,0,-0.972296184,-0.972296184,293.5,0,78.75,49.5,-3.508638189
,,,,,,,,,,
0,0.4375,0.0625,0,-0.943337742,-0.943337742,299.5,0.315316933,78.75,50,-3.522878725
,,,,,,,,,,
0,0.4375,0.0625,0,-0.975634084,-0.975634084,303.5,0.382883812,78.75,50.5,-3.522878725
,,,,,,,,,,
0,0.5,0.03125,0,-1.084679012,-1.084679012,333.5,0.896948486,78.75,51,-3.552841707
,,,,,,,,,,
0,0.4375,0.03125,0,-1.115566393,-1.115566393,290.5,2.678668043,78.75,51.5,-3.552842207
,,,,,,,,,,
0,0.40625,0.03125,0,-1.216381688,-1.216381688,286,3.260919944,78.75,52,-3.585026785
,,,,,,,,,,
0,0.375,0.03125,0,-1.294535031,-1.294535031,237,4.164937811,78.75,52.5,-3.602059831
,,,,,,,,,,
0,0.3125,0.0625,0,-1.296305928,-1.296305928,287.5,4.494386871,78.75,53,-3.657576839
,,,,,,,,,,
0,0.3125,0.0625,0,-1.308534906,-1.308534906,287.5,5.152893194,78.75,53.5,-3.552844423
,,,,,,,,,,
0,0.28125,0.09375,0,-1.301643878,-1.301643878,261.5,5.654719249,78.75,54,-3.522878608
,,,,,,,,,,
0,0.25,0.0625,0,-1.280771698,-1.280771698,231,6.443919196,78.75,54.5,-3.522878725
,,,,,,,,,,
0,0.3125,0.03125,0,-1.268368118,-1.268368118,230,7.31016917,78.75,55,-3.58502344
,,,,,,,,,,
0,0.3125,0.03125,0,-1.269836002,-1.269836002,235,7.870209688,78.75,55.5,-3.468521085
,,,,,,,,,,
0,0.34375,0.03125,0,-1.262306317,-1.262306317,233,8.225487507,78.75,56,-3.455931971
,,,,,,,,,,
0,0.375,0.03125,0,-1.250350334,-1.250350334,192.5,8.490383245,78.75,56.5,-3.602062909
,,,,,,,,,,
0,0.40625,0,0,-1.26222517,-1.26222517,215,10.24322038,78.75,57,-3.537601887
,,,,,,,,,,
0,0.375,0.03125,0,-1.287977705,-1.287977705,195,10.21553245,78.75,57.5,-3.481485941
,,,,,,,,,,
0,0.375,0.03125,0,-1.285535334,-1.285535334,184,11.31681611,78.75,58,-3.443699449
,,,,,,,,,,
0,0.375,0,0,-1.317091687,-1.317091687,202,11.80475853,78.75,58.5,-3.481485941
,,,,,,,,,,
0,0.375,0,0,-1.288521158,-1.288521158,211.5,12.70194798,78.75,59,-3.494850142
,,,,,,,,,,
0,0.375,0,0,-1.256923259,-1.256923259,188.5,14.80086348,78.75,59.5,-3.443697493
,,,,,,,,,,
0,0.375,0,0,-1.235890031,-1.235890031,166.5,15.25701976,78.75,60,-3.481485941
,,,,,,,,,,
0,0.375,0,0,-1.257799753,-1.257799753,183,15.51442146,78.75,60.5,-3.420216665
,,,,,,,,,,
0,0.375,0,0,-1.251394643,-1.251394643,223,15.72463183,78.75,61,-3.468520879
,,,,,,,,,,
0,0.34375,0,0,-1.31013851,-1.31013851,254.5,18.20416309,78.75,61.5,-3.468520982
,,,,,,,,,,
0,0.34375,0,0,-1.325683531,-1.325683531,288.5,18.79454132,78.75,62,-3.468521085
,,,,,,,,,,
0,0.3125,0,0,-1.208700078,-1.208700078,281.5,19.57434672,78.75,62.5,-3.494850142
,,,,,,,,,,
0,0.34375,0,0,-1.13753745,-1.13753745,279,19.80884039,78.75,63,-3.481486259
,,,,,,,,,,
0,0.21875,0,0,-1.194210434,-1.194210434,278.5,19.73956026,78.75,63.5,-3.508638415
,,,,,,,,,,
0,0.15625,0,0,-1.3868445,-1.3868445,304.5,19.83735961,78.75,64,-3.522878841
,,,,,,,,,,
0,0.09375,0,0,-1.40905871,-1.40905871,296.5,19.7792364,78.75,64.5,-3.522878725
,,,,,,,,,,
0.25,0,0.03125,0.4375,3.426704012,3.426704012,263,0,79,10.5,-2.958606385
,,,,,,,,,,
0.21875,0,0,0.5,3.334928538,3.334928538,249,0,79,11,-2.698968788
,,,,,,,,,,
0.03125,0.21875,0.03125,0.0625,0.909304112,0.909304112,11,4.708390372,79,21.5,-2.537602644
,,,,,,,,,,
0,0.28125,0,0.09375,0.738088803,0.738088803,52,2.55143279,79,22,-2.573499507
,,,,,,,,,,
0,0.40625,0,0.09375,0.556629918,0.556629918,83,0.827197004,79,22.5,-2.630782644
,,,,,,,,,,
0.03125,0.40625,0,0,0.385212823,0.385212823,103,0.613344368,79,23,-2.628930923
,,,,,,,,,,
0,0.625,0,0.0625,-0.162340292,-0.162340292,209,1.202551457,79,25,-2.978810261
,,,,,,,,,,
0,0.71875,0,0.03125,-0.265499981,-0.265499981,196,0.8969013,79,25.5,-3.259613607
,,,,,,,,,,
0,0.75,0,0.03125,-0.36136198,-0.36136198,173,1.861356232,79,26,-3.3767451
,,,,,,,,,,
0,0.75,0,0.03125,-0.454608101,-0.454608101,151,2.058224067,79,26.5,-3.309802171
,,,,,,,,,,
0,0.90625,0,0,-0.640510354,-0.640510354,116,2.042613209,79,27.5,-3.283997247
,,,,,,,,,,
0,0.90625,0,0,-0.707431711,-0.707431711,101,2.539586928,79,28,-3.142668541
,,,,,,,,,,
0,0.9375,0,0,-0.854465985,-0.854465985,84,2.581993882,79,29.5,-3.180456776
,,,,,,,,,,
0,0.96875,0,0,-0.932195104,-0.932195104,64,1.574960188,79,30.5,-3.356530352
,,,,,,,,,,
0,0.96875,0,0,-0.9477126,-0.9477126,184,1.109703713,79,31,-3.443696923
,,,,,,,,,,
0,0.96875,0,0,-0.984231748,-0.984231748,186,1.673350472,79,31.5,-3.468521286
,,,,,,,,,,
0,0.9375,0,0,-0.981880456,-0.981880456,167,1.031019519,79,32,-3.481485944
,,,,,,,,,,
0,0.9375,0,0,-0.958531773,-0.958531773,178,5.38201725,79,32.5,-3.568635746
,,,,,,,,,,
0,0.9375,0,0,-0.90732941,-0.90732941,265,4.955369464,79,33,-3.602059697
,,,,,,,,,,
0,0.9375,0,0,-0.930317353,-0.930317353,245,5.176298925,79,33.5,-3.494850033
,,,,,,,,,,
0,0.9375,0,0,-0.938304767,-0.938304767,284,4.597993004,79,34,-3.46851923
,,,,,,,,,,
0,0.90625,0.03125,0,-1.002432954,-1.002432954,271,4.2045416,79,34.5,-3.455932362
,,,,,,,,,,
0,0.9375,0.03125,0,-1.035679493,-1.035679493,276,4.224766658,79,35,-3.455931971
,,,,,,,,,,
0,0.90625,0.03125,0,-1.006073426,-1.006073426,271,3.333261412,79,35.5,-3.431798467
,,,,,,,,,,
0,0.875,0.03125,0,-0.983719635,-0.983719635,270,3.373963955,79,36,-3.468521185
,,,,,,,,,,
0,0.875,0.03125,0,-0.963855441,-0.963855441,250,4.291221318,79,36.5,-3.494850246
,,,,,,,,,,
0,0.84375,0.03125,0,-0.93429602,-0.93429602,182,4.116534664,79,37,-3.522878611
,,,,,,,,,,
0,0.8125,0.03125,0,-0.931951788,-0.931951788,258,3.843518821,79,37.5,-3.49485193
,,,,,,,,,,
0,0.78125,0.03125,0,-0.960998607,-0.960998607,174,3.758582924,79,38,-3.468520783
,,,,,,,,,,
0,0.78125,0.03125,0,-0.914663824,-0.914663824,261,4.142478448,79,38.5,-3.443697588
,,,,,,,,,,
0,0.75,0.03125,0,-0.817527291,-0.817527291,207,4.808490711,79,39,-3.42021818
,,,,,,,,,,
0,0.6875,0.03125,0,-0.850924365,-0.850924365,175,4.633368797,79,39.5,-3.387216302
,,,,,,,,,,
0,0.6875,0.03125,0,-0.893390595,-0.893390595,180,4.024658976,79,40,-3.42021585
,,,,,,,,,,
0,0.625,0.03125,0,-0.870829852,-0.870829852,209,3.64545571,79,40.5,-3.455931776
,,,,,,,,,,
0,0.6875,0.03125,0,-0.905497474,-0.905497474,218,3.476903504,79,41,-3.455931971
,,,,,,,,,,
0,0.6875,0.03125,0,-0.878965068,-0.878965068,250,4.162157105,79,41.5,-3.537601654
,,,,,,,,,,
0,0.5625,0.03125,0,-0.876771281,-0.876771281,420,2.64010523,79,42,-3.431798929
,,,,,,,,,,
0,0.5625,0.03125,0,-0.925954377,-0.925954377,342,2.316016199,79,42.5,-3.552829493
,,,,,,,,,,
0,0.59375,0.03125,0,-0.921848875,-0.921848875,294,1.988384996,79,43,-3.602060244
,,,,,,,,,,
0,0.59375,0.03125,0,-0.920785338,-0.920785338,285,1.584042278,79,43.5,-3.585026257
,,,,,,,,,,
0,0.625,0.03125,0,-0.91241127,-0.91241127,203,0.130728405,79,44,-3.508638192
,,,,,,,,,,
0,0.625,0.03125,0,-0.957163711,-0.957163711,217,0,79,44.5,-3.537602125
,,,,,,,,,,
0,0.625,0,0,-0.992181375,-0.992181375,248,0,79,45,-3.508638192
,,,,,,,,,,
0,0.59375,0,0,-0.960890654,-0.960890654,197,0,79,45.5,-3.508638192
,,,,,,,,,,
0,0.5625,0,0,-0.856646749,-0.856646749,133,0,79,46,-3.552839206
,,,,,,,,,,
0,0.5625,0,0,-0.960757421,-0.960757421,174,0,79,46.5,-3.537602008
,,,,,,,,,,
0,0.53125,0,0,-0.91678505,-0.91678505,192,0,79,47,-3.552842079
,,,,,,,,,,
0,0.46875,0,0,-0.850413869,-0.850413869,217,0,79,47.5,-3.494852455
,,,,,,,,,,
0,0.4375,0,0,-0.886009505,-0.886009505,286,0,79,48,-3.508638412
,,,,,,,,,,
0,0.40625,0,0,-0.943523497,-0.943523497,312,0.690823796,79,48.5,-3.508638192
,,,,,,,,,,
0,0.4375,0,0,-0.949331126,-0.949331126,344,0,79,49,-3.508638192
,,,,,,,,,,
0,0.5,0,0,-0.957282521,-0.957282521,342,3.095023307,79,49.5,-3.494849926
,,,,,,,,,,
0,0.46875,0,0,-0.97664289,-0.97664289,327,3.232164671,79,50,-3.522878611
,,,,,,,,,,
0,0.46875,0,0,-1.026504458,-1.026504458,318,3.301366796,79,50.5,-3.508638743
,,,,,,,,,,
0,0.46875,0.03125,0,-1.184992247,-1.184992247,346,3.583389979,79,51,-3.537604718
,,,,,,,,,,
0,0.4375,0.03125,0,-1.257335205,-1.257335205,330,4.237633192,79,51.5,-3.552842079
,,,,,,,,,,
0,0.375,0.03125,0,-1.306155254,-1.306155254,295,4.005885463,79,52,-3.552841713
,,,,,,,,,,
0,0.375,0.03125,0,-1.32811109,-1.32811109,260,4.132367582,79,52.5,-3.552842201
,,,,,,,,,,
0,0.3125,0.03125,0,-1.329219658,-1.329219658,237,4.838483501,79,53,-3.508638302
,,,,,,,,,,
0,0.28125,0.03125,0,-1.337750172,-1.337750172,224,5.084626631,79,53.5,-3.522878497
,,,,,,,,,,
0,0.28125,0.03125,0,-1.337174566,-1.337174566,237,6.155281397,79,54,-3.494849926
,,,,,,,,,,
0,0.3125,0.03125,0,-1.307921269,-1.307921269,201,6.611262302,79,54.5,-3.431802035
,,,,,,,,,,
0,0.3125,0.03125,0,-1.285177413,-1.285177413,198,7.2561582,79,55,-3.468520683
,,,,,,,,,,
0,0.3125,0.03125,0,-1.257663988,-1.257663988,192,7.738369729,79,55.5,-3.443696923
,,,,,,,,,,
0,0.3125,0.03125,0,-1.358705347,-1.358705347,191,8.102216402,79,56,-3.408930015
,,,,,,,,,,
0,0.34375,0.03125,0,-1.367131832,-1.367131832,187,8.392035351,79,56.5,-3.468521085
,,,,,,,,,,
0,0.3125,0.03125,0,-1.369075703,-1.369075703,189,9.161294657,79,57,-3.455931874
,,,,,,,,,,
0,0.34375,0.03125,0,-1.370811183,-1.370811183,192,9.220504491,79,57.5,-3.431798283
,,,,,,,,,,
0,0.375,0,0,-1.371299001,-1.371299001,194,10.18981172,79,58,-3.468520683
,,,,,,,,,,
0,0.375,0,0,-1.384935068,-1.384935068,199,10.99235714,79,58.5,-3.455931971
,,,,,,,,,,
0,0.40625,0,0,-1.320959917,-1.320959917,205,11.57936831,79,59,-3.455931971
,,,,,,,,,,
0,0.34375,0,0,-1.284268658,-1.284268658,180,12.67764999,79,59.5,-3.508635902
,,,,,,,,,,
0,0.3125,0,0,-1.248924462,-1.248924462,242,14.3989516,79,60,-3.494849712
,,,,,,,,,,
0,0.3125,0,0,-1.258330033,-1.258330033,242,15.08353231,79,60.5,-3.420216299
,,,,,,,,,,
0,0.34375,0,0,-1.286407965,-1.286407965,183,15.41022658,79,61,-3.376750876
,,,,,,,,,,
0,0.34375,0,0,-1.380274017,-1.380274017,188,17.12062588,79,61.5,-3.397940105
,,,,,,,,,,
0,0.34375,0,0,-1.396855929,-1.396855929,190,17.24581326,79,62,-3.408935479
,,,,,,,,,,
0,0.3125,0,0,-1.339596829,-1.339596829,210,19.27567389,79,62.5,-3.431798467
,,,,,,,,,,
0,0.21875,0,0,-1.366968373,-1.366968373,239,19.668203,79,63,-3.494847674
,,,,,,,,,,
0,0.15625,0,0,-1.653300057,-1.653300057,237,20.36468826,79,63.5,-3.522878611
,,,,,,,,,,
0,0.09375,0,0,-1.708449727,-1.708449727,234,20.48845096,79,64,-3.508638192
,,,,,,,,,,
0,0.09375,0,0,-1.711246986,-1.711246986,259,20.78999556,79,64.5,-3.494850033
,,,,,,,,,,
0.28125,0,0,0.46875,3.425201306,3.425201306,135.5,0,79.25,10.5,-2.844663559
,,,,,,,,,,
0,0.25,0,0.125,0.920218332,0.920218332,47.5,22.59030176,79.25,22,-2.459670242
,,,,,,,,,,
0.03125,0.3125,0,0.125,0.762339183,0.762339183,37.5,28.37504939,79.25,22.5,-2.253372499
,,,,,,,,,,
0,0.59375,0,0,-0.11733545,-0.11733545,176.5,1.919902785,79.25,26,-2.737548243
,,,,,,,,,,
0,0.59375,0,0,-0.235257591,-0.235257591,235,1.346098719,79.25,26.5,-2.841636922
,,,,,,,,,,
0,0.65625,0,0.03125,-0.349340709,-0.349340709,261.5,1.739625223,79.25,27,-2.950782025
,,,,,,,,,,
0,0.71875,0,0.03125,-0.400728609,-0.400728609,238,2.112509907,79.25,27.5,-2.970616691
,,,,,,,,,,
0,0.8125,0,0,-0.452194684,-0.452194684,220.5,2.888681247,79.25,28,-3.119186394
,,,,,,,,,,
0,0.90625,0,0,-0.612132624,-0.612132624,214.5,4.117440758,79.25,29,-3.387197659
,,,,,,,,,,
0,0.90625,0,0,-0.655543966,-0.655543966,229,6.01742692,79.25,29.5,-3.39794027
,,,,,,,,,,
0,0.90625,0,0,-0.717352658,-0.717352658,213.5,5.70973559,79.25,30,-3.36653187
,,,,,,,,,,
0,0.90625,0,0,-0.726981243,-0.726981243,245.5,4.026082128,79.25,30.5,-3.387216461
,,,,,,,,,,
0,0.875,0,0,-0.739418228,-0.739418228,198.5,3.55971177,79.25,31,-3.468511151
,,,,,,,,,,
0,0.90625,0,0,-0.782609614,-0.782609614,168.5,7.542292221,79.25,31.5,-3.408935991
,,,,,,,,,,
0,0.90625,0.03125,0,-0.764620903,-0.764620903,115,8.086109568,79.25,32,-3.481486148
,,,,,,,,,,
0,0.90625,0.03125,0,-0.792244851,-0.792244851,142,9.736273965,79.25,32.5,-3.481486148
,,,,,,,,,,
0,0.90625,0.03125,0,-0.757459976,-0.757459976,187,9.169326747,79.25,33,-3.537597214
,,,,,,,,,,
0,0.90625,0.03125,0,-0.790970913,-0.790970913,207,8.911625877,79.25,33.5,-3.5686365
,,,,,,,,,,
0,0.875,0.03125,0,-0.951638532,-0.951638532,216,8.539519454,79.25,34,-3.568636129
,,,,,,,,,,
0,0.875,0.03125,0,-0.986117728,-0.986117728,232.5,8.308510146,79.25,34.5,-3.568636253
,,,,,,,,,,
0,0.8125,0.03125,0,-0.991572649,-0.991572649,241,8.925691117,79.25,35,-3.537604426
,,,,,,,,,,
0,0.78125,0,0,-0.916848896,-0.916848896,256.5,9.057218363,79.25,35.5,-3.602059704
,,,,,,,,,,
0,0.78125,0,0,-0.87809183,-0.87809183,283,7.345159284,79.25,36,-3.619788491
,,,,,,,,,,
0,0.78125,0,0,-0.873290304,-0.873290304,286,5.710166232,79.25,36.5,-3.568636871
,,,,,,,,,,
0,0.75,0,0,-0.901286343,-0.901286343,290,6.823222364,79.25,37,-3.481490031
,,,,,,,,,,
0,0.6875,0,0,-0.95561412,-0.95561412,294,7.058862251,79.25,37.5,-3.468521281
,,,,,,,,,,
0,0.65625,0,0,-0.909816052,-0.909816052,289,6.98984493,79.25,38,-3.420216917
,,,,,,,,,,
0,0.6875,0,0,-0.867231414,-0.867231414,290,6.927070222,79.25,38.5,-3.408935135
,,,,,,,,,,
0,0.6875,0,0,-0.800576081,-0.800576081,282.5,6.524706605,79.25,39,-3.420212809
,,,,,,,,,,
0,0.59375,0,0,-0.938247806,-0.938247806,251,7.103303973,79.25,39.5,-3.376750952
,,,,,,,,,,
0,0.53125,0,0,-0.8585109,-0.8585109,235.5,7.26239834,79.25,40,-3.39794002
,,,,,,,,,,
0,0.53125,0,0,-0.850623799,-0.850623799,192,7.6091635,79.25,40.5,-3.376750475
,,,,,,,,,,
0,0.5625,0,0,-0.919912552,-0.919912552,221,6.976540109,79.25,41,-3.318758843
,,,,,,,,,,
0,0.5625,0,0,-0.931107062,-0.931107062,280,6.140204173,79.25,41.5,-3.408934707
,,,,,,,,,,
0,0.5,0,0,-0.931769108,-0.931769108,312.5,6.216182909,79.25,42,-3.420216829
,,,,,,,,,,
0,0.53125,0,0,-0.967830915,-0.967830915,307,4.704517646,79.25,42.5,-3.408935734
,,,,,,,,,,
0,0.53125,0,0,-0.931891785,-0.931891785,291,4.202500552,79.25,43,-3.397939853
,,,,,,,,,,
0,0.53125,0,0,-0.884687132,-0.884687132,259,2.368992714,79.25,43.5,-3.494850241
,,,,,,,,,,
0,0.59375,0,0,-0.965783041,-0.965783041,190,1.87118278,79.25,44,-3.522878502
,,,,,,,,,,
0,0.53125,0,0,-0.97365283,-0.97365283,145.5,1.491445704,79.25,44.5,-3.50863841
,,,,,,,,,,
0,0.53125,0,0,-1.008772741,-1.008772741,121,0.869152045,79.25,45,-3.455932162
,,,,,,,,,,
0,0.53125,0,0,-0.99652506,-0.99652506,95,0.210182605,79.25,45.5,-3.455934163
,,,,,,,,,,
0,0.46875,0,0,-0.955473759,-0.955473759,40.5,0.121574972,79.25,46,-3.455931971
,,,,,,,,,,
0,0.53125,0,0,-0.943636947,-0.943636947,91.5,0.171965151,79.25,46.5,-3.494850137
,,,,,,,,,,
0,0.53125,0,0,-0.90958913,-0.90958913,87,1.535279834,79.25,47,-3.522878725
,,,,,,,,,,
0,0.5,0,0,-0.850459571,-0.850459571,182.5,1.499436846,79.25,47.5,-3.537604329
,,,,,,,,,,
0,0.40625,0,0,-0.850970773,-0.850970773,232,2.098080018,79.25,48,-3.537601892
,,,,,,,,,,
0,0.46875,0,0,-0.94069476,-0.94069476,317,1.816216925,79.25,48.5,-3.522878613
,,,,,,,,,,
0,0.46875,0,0,-0.896950671,-0.896950671,338.5,5.355443653,79.25,49,-3.508638302
,,,,,,,,,,
0,0.5,0,0,-0.931515818,-0.931515818,337.5,3.666172251,79.25,49.5,-3.522876237
,,,,,,,,,,
0,0.5,0,0,-0.973853756,-0.973853756,383.5,4.008823691,79.25,50,-3.508638086
,,,,,,,,,,
0,0.5,0,0,-1.103059439,-1.103059439,329.5,4.100090326,79.25,50.5,-3.494850033
,,,,,,,,,,
0,0.4375,0,0,-1.225165702,-1.225165702,308,3.68003457,79.25,51,-3.508638302
,,,,,,,,,,
0,0.4375,0,0,-1.259530058,-1.259530058,294,3.882561337,79.25,51.5,-3.522878613
,,,,,,,,,,
0,0.4375,0,0,-1.31440051,-1.31440051,292.5,3.989054684,79.25,52,-3.494850033
,,,,,,,,,,
0,0.4375,0,0,-1.334350372,-1.334350372,301,5.072715063,79.25,52.5,-3.494850033
,,,,,,,,,,
0,0.4375,0.03125,0,-1.314991872,-1.314991872,276,4.820273108,79.25,53,-3.468521183
,,,,,,,,,,
0,0.375,0.03125,0,-1.30455382,-1.30455382,172,6.06169197,79.25,53.5,-3.481485845
,,,,,,,,,,
0,0.375,0.03125,0,-1.333213013,-1.333213013,212,6.237137601,79.25,54,-3.431798463
,,,,,,,,,,
0,0.375,0.03125,0,-1.328196089,-1.328196089,258,6.305322921,79.25,54.5,-3.443697771
,,,,,,,,,,
0,0.34375,0.03125,0,-1.317628356,-1.317628356,207.5,6.634354174,79.25,55,-3.455931971
,,,,,,,,,,
0,0.34375,0.03125,0,-1.347368738,-1.347368738,190,7.194673578,79.25,55.5,-3.481486047
,,,,,,,,,,
0,0.34375,0.03125,0,-1.371740108,-1.371740108,187.5,7.631860517,79.25,56,-3.468521183
,,,,,,,,,,
0,0.375,0.03125,0,-1.393633009,-1.393633009,188,8.054800007,79.25,56.5,-3.468520888
,,,,,,,,,,
0,0.375,0,0,-1.403565642,-1.403565642,188,8.477074012,79.25,57,-3.420216477
,,,,,,,,,,
0,0.34375,0,0,-1.37717135,-1.37717135,199,8.634311185,79.25,57.5,-3.420216477
,,,,,,,,,,
0,0.375,0,0,-1.360004966,-1.360004966,189,8.740664767,79.25,58,-3.468521183
,,,,,,,,,,
0,0.34375,0,0,-1.315650606,-1.315650606,183.5,9.462015346,79.25,58.5,-3.494850033
,,,,,,,,,,
0,0.34375,0,0,-1.340071435,-1.340071435,176.5,10.84141151,79.25,59,-3.468521183
,,,,,,,,,,
0,0.34375,0,0,-1.292296016,-1.292296016,222,10.61244872,79.25,59.5,-3.455932067
,,,,,,,,,,
0,0.34375,0,0,-1.321019374,-1.321019374,214.5,12.05353949,79.25,60,-3.408935477
,,,,,,,,,,
0,0.3125,0,0,-1.335461483,-1.335461483,189,11.93574265,79.25,60.5,-3.376750872
,,,,,,,,,,
